,#ID,name,reference,formula,charge,mass,InChI,InChIKey,SMILES
331971,MNXM304,biotin,chebi:57586,C10H15N2O3S,-1.0,243.08089,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1/t6-,7-,9-/m0/s1",InChIKey=YBJHBAHKTGYVGT-ZKWXMUAHSA-M,O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
333370,MNXM3054,adenylyl-molybdopterin,chebi:62727,C20H23N10O12P2S2,-3.0,721.043,"InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/p-3/t5-,6-,7+,10-,11-,18-,19-/m1/s1",InChIKey=XJXFAXLUOKQPAQ-YPRLVJTJSA-K,Nc1nc2c(c(=O)[nH]1)N[C@H]1C(S)=C([S-])[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O[C@H]1N2
337000,MNXM30887,"(2R,4S)-2-methyltetrahydrofuran-2,3,3,4-tetrol",chebi:44800,C5H10O5,0.0,150.05282,"InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3/t3-,4+/m0/s1",InChIKey=BVIYGXUQVXBHQS-IUYQGCFVSA-N,C[C@@]1(O)OC[C@H](O)C1(O)O
338236,MNXM310,methylglyoxal,chebi:17158,C3H4O2,0.0,72.02113,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",InChIKey=AIJULSRZWUXGPQ-UHFFFAOYSA-N,CC(=O)C=O
339332,MNXM311,pyridoxal,chebi:17310,C8H9NO3,0.0,167.05824,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",InChIKey=RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O
343466,MNXM3148,"2',3'-cyclophospho-CMP",chebi:60877,C9H11N3O7P,-1.0,304.03401,"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/p-1/t4-,6-,7-,8-/m1/s1",InChIKey=NMPZCCZXCOMSDQ-XVFCMESISA-M,Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(=O)([O-])O[C@H]32)c(=O)n1
343682,MNXM3150,"2',3'-cyclophospho-UMP",chebi:60873,C9H10N2O8P,-1.0,305.01803,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,6-,7-,8-/m1/s1",InChIKey=HWDMHJDYMFRXOX-XVFCMESISA-M,O=c1ccn([C@@H]2O[C@H](CO)[C@H]3OP(=O)([O-])O[C@H]32)c(=O)[nH]1
347986,MNXM319,"L,L-cystathionine",chebi:58161,C7H14N2O4S,0.0,222.06743,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",InChIKey=ILRYLPWNYFXEMH-WHFBIAKZSA-N,[NH3+][C@@H](CCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
348388,MNXM3194,"6-carboxy-5,6,7,8-tetrahydropterin",chebi:61032,C7H8N5O3,-1.0,210.06326,"InChI=1S/C7H9N5O3/c8-7-11-4-3(5(13)12-7)10-2(1-9-4)6(14)15/h2,10H,1H2,(H,14,15)(H4,8,9,11,12,13)/p-1",InChIKey=QSIYONWVWDSRRO-UHFFFAOYSA-M,Nc1nc2c(c(=O)[nH]1)NC(C(=O)[O-])CN2
350761,MNXM32178,"1,2-dihexadecanoyl-sn-glycero-3-phosphoethanolamine",chebi:73005,C37H74NO8P,0.0,691.5152,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1",InChIKey=SLKDGVPOSSLUAI-PGUFJCEWSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCCCCCCC
354393,MNXM32511,1-hexadecanoyl-sn-glycero-3-phosphoethanolamine,chebi:73004,C21H44NO7P,0.0,453.28554,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",InChIKey=YVYMBNSKXOXSKW-HXUWFJFHSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]
356268,MNXM32693,1-tetradecanoyl-sn-glycero-3-phosphoethanolamine,chebi:84299,C19H40NO7P,0.0,425.25424,"InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)/t18-/m1/s1",InChIKey=RPXHXZNGZBHSMJ-GOSISDBHSA-N,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]
357315,MNXM328,agmatine,chebi:58145,C5H16N4,2.0,132.1364,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)/p+2",InChIKey=QYPPJABKJHAVHS-UHFFFAOYSA-P,NC(=[NH2+])NCCCC[NH3+]
360414,MNXM331,D-glutamate,chebi:29986,C5H8NO4,-1.0,146.04588,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1",InChIKey=WHUUTDBJXJRKMK-GSVOUGTGSA-M,[NH3+][C@H](CCC(=O)[O-])C(=O)[O-]
361440,MNXM332,triphosphate,chebi:18036,O10P3,-5.0,252.87317,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-5",InChIKey=UNXRWKVEANCORM-UHFFFAOYSA-I,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-]
362360,MNXM3329,oxamate,chebi:58363,C2H2NO3,-1.0,88.00402,"InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)/p-1",InChIKey=SOWBFZRMHSNYGE-UHFFFAOYSA-M,NC(=O)C(=O)[O-]
366563,MNXM337,chorismate,chebi:29748,C10H8O6,-2.0,224.03319,"InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m1/s1",InChIKey=WTFXTQVDAKGDEY-HTQZYQBOSA-L,C=C(O[C@@H]1C=C(C(=O)[O-])C=C[C@H]1O)C(=O)[O-]
370808,MNXM341,D-gluconate,chebi:18391,C6H11O7,-1.0,195.05103,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1",InChIKey=RGHNJXZEOKUKBD-SQOUGZDYSA-M,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
370917,MNXM3411,(S)-carnitinyl-CoA,chebi:62047,C28H46N8O18P3S,-3.0,907.18801,"InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p-3/t16-,17+,21+,22+,23-,27+/m0/s1",InChIKey=BBRISSLDTUHWKG-ZORKKWTOSA-K,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C[N+](C)(C)C
371351,MNXM3415,(Z)-3-aminoperacrylic acid,chebi:59892,C3H5NO3,0.0,103.02694,"InChI=1S/C3H5NO3/c4-2-1-3(5)7-6/h1-2,6H,4H2/b2-1-",InChIKey=WQKGFGLGYOHJOG-UPHRSURJSA-N,N/C=C\C(=O)OO
374061,MNXM344,dGTP,chebi:61429,C10H12N5O13P3,-4.0,502.96664,"InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1",InChIKey=HAAZLUGHYHWQIW-KVQBGUIXSA-J,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1
378462,MNXM34810,2-hexadecanoyl-sn-glycero-3-phosphoethanolamine,chebi:131743,C21H44NO7P,0.0,453.28554,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",InChIKey=CKPBBEOJHAPPBT-HXUWFJFHSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN
378473,MNXM34811,2-octadecanoyl-sn-glycero-3-phosphoethanolamine zwitterion,chebi:133144,C23H48NO7P,0.0,481.31684,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1",InChIKey=KIHAGWUUUHJRMS-JOCHJYFZSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[NH3+]
381534,MNXM351,protoporphyrinogen IX,chebi:57307,C34H38N4O4,-2.0,566.2904,"InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)/p-2",InChIKey=UHSGPDMIQQYNAX-UHFFFAOYSA-L,C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(C)c1CCC(=O)[O-])Cc1[nH]c(c(C)c1C=C)C2
383675,MNXM353,L-homoserine,chebi:57476,C4H9NO3,0.0,119.05824,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",InChIKey=UKAUYVFTDYCKQA-VKHMYHEASA-N,[NH3+][C@@H](CCO)C(=O)[O-]
385766,MNXM355,beta-nicotinamide D-ribonucleotide,chebi:14649,C11H14N2O8P,-1.0,333.04933,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p-1/t7-,8-,9-,11-/m1/s1",InChIKey=DAYLJWODMCOQEW-TURQNECASA-M,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1
391107,MNXM360,dCTP,chebi:61481,C9H12N3O13P3,-4.0,462.96049,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1",InChIKey=RGWHQCVHVJXOKC-SHYZEUOFSA-J,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1
392197,MNXM361,L-aspartate 4-semialdehyde,chebi:537519,C4H7NO3,0.0,117.04259,"InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1",InChIKey=HOSWPDPVFBCLSY-VKHMYHEASA-N,[NH3+][C@@H](CC=O)C(=O)[O-]
394357,MNXM3630,L-alanyl-D-glutamate,chebi:61395,C8H13N2O5,-1.0,217.083,"InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/p-1/t4-,5+/m0/s1",InChIKey=VYZAGTDAHUIRQA-CRCLSJGQSA-M,C[C@H]([NH3+])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]
397593,MNXM366,pyridoxamine 5'-phosphate,chebi:58451,C8H12N2O5P,-1.0,247.04893,"InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)/p-1",InChIKey=ZMJGSOSNSPKHNH-UHFFFAOYSA-M,Cc1ncc(COP(=O)([O-])[O-])c(C[NH3+])c1O
398690,MNXM367,sn-glycerol 3-phosphocholine,chebi:16870,C8H20NO6P,0.0,257.10282,"InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1",InChIKey=SUHOQUVVVLNYQR-MRVPVSSYSA-N,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO
401808,MNXM37,L-glutamine,chebi:58359,C5H10N2O3,0.0,146.06914,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",InChIKey=ZDXPYRJPNDTMRX-VKHMYHEASA-N,NC(=O)CC[C@H]([NH3+])C(=O)[O-]
405042,MNXM373,(R)-4'-phosphopantetheine,chebi:61723,C11H21N2O7PS,-2.0,356.08181,"InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/p-2/t9-/m0/s1",InChIKey=JDMUPRLRUUMCTL-VIFPVBQESA-L,CC(C)(COP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS
408265,MNXM376,hydroquinone,chebi:17594,C6H6O2,0.0,110.03678,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",InChIKey=QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1
411144,MNXM37865,"(6R)-5,10-methylenetetrahydrofolyl-(gamma-L-Glu)n",chebi:136572,C20H21N7O6,-2.0,455.15643,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13+/m1/s1",InChIKey=QYNUQALWYRSVHF-OLZOCXBDSA-L,Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)C[C@H]1CN2
419152,MNXM386,thymine,chebi:17821,C5H6N2O2,0.0,126.04293,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",InChIKey=RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O
423524,MNXM39,formate,chebi:15740,CHO2,-1.0,44.9982,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",InChIKey=BDAGIHXWWSANSR-UHFFFAOYSA-M,O=C[O-]
425692,MNXM392,3-hydroxypyruvate,chebi:17180,C3H3O4,-1.0,103.00368,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1",InChIKey=HHDDCCUIIUWNGJ-UHFFFAOYSA-M,O=C([O-])C(=O)CO
427005,MNXM3932,biotinate sulfoxide,chebi:62046,C10H15N2O4S,-1.0,259.0758,"InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1/t6-,7-,9-,17?/m0/s1",InChIKey=KCSKCIQYNAOBNQ-YBSFLMRUSA-M,O=C([O-])CCCC[C@H]1[C@H]2NC(=O)N[C@H]2CS1=O
427879,MNXM394,dTTP,chebi:37568,C10H13N2O14P3,-4.0,477.96016,"InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/p-4/t6-,7+,8+/m0/s1",InChIKey=NHVNXKFIZYSCEB-XLPZGREQSA-J,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]c1=O
431126,MNXM397,"7,8-dihydroneopterin 3'-triphosphate",chebi:58462,C9H12N5O13P3,-4.0,490.96664,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/p-4/t4-,6+/m1/s1",InChIKey=DGGUVLXVLHAAGT-XINAWCOVSA-J,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])CN2
437209,MNXM4026,L-alanyl-L-glutamate,chebi:61396,C8H13N2O5,-1.0,217.083,"InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/p-1/t4-,5-/m0/s1",InChIKey=VYZAGTDAHUIRQA-WHFBIAKZSA-M,C[C@H]([NH3+])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]
437987,MNXM40333,ADP,chebi:456216,C10H12N5O10P2,-3.0,424.00759,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",InChIKey=XTWYTFMLZFPYCI-KQYNXXCUSA-K,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O
438693,MNXM404,4-methyl-2-oxopentanoate,chebi:17865,C6H9O3,-1.0,129.05572,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1",InChIKey=BKAJNAXTPSGJCU-UHFFFAOYSA-M,CC(C)CC(=O)C(=O)[O-]
439760,MNXM405,5-aminolevulinate,chebi:356416,C5H9NO3,0.0,131.05824,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",InChIKey=ZGXJTSGNIOSYLO-UHFFFAOYSA-N,[NH3+]CC(=O)CCC(=O)[O-]
446245,MNXM411,dCDP,chebi:58593,C9H12N3O10P2,-3.0,384.00144,"InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1",InChIKey=FTDHDKPUHBLBTL-SHYZEUOFSA-K,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1
448742,MNXM4133,XDP,chebi:59884,C10H11N4O12P2,-3.0,440.98652,"InChI=1S/C10H14N4O12P2/c15-5-3(1-24-28(22,23)26-27(19,20)21)25-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H2,19,20,21)(H2,12,13,17,18)/p-3/t3-,5-,6-,9-/m1/s1",InChIKey=YMOPVQQBWLGDOD-UUOKFMHZSA-K,O=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2[nH]1
449468,MNXM414,uroporphyrinogen III,chebi:57308,C40H36N4O16,-8.0,828.21702,"InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8",InChIKey=HUHWZXWWOFSFKF-UHFFFAOYSA-F,O=C([O-])CCc1c2[nH]c(c1CC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1CC(=O)[O-])C2
453810,MNXM418,O-acetyl-L-serine,chebi:58340,C5H9NO4,0.0,147.05316,"InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1",InChIKey=VZXPDPZARILFQX-BYPYZUCNSA-N,CC(=O)OC[C@H]([NH3+])C(=O)[O-]
454893,MNXM419,pyridoxine,chebi:16709,C8H11NO3,0.0,169.07389,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",InChIKey=LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O
455983,MNXM420,thymidine,chebi:17748,C10H14N2O5,0.0,242.09027,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",InChIKey=IQFYYKKMVGJFEH-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O
457060,MNXM421,4-aminobenzoate,chebi:17836,C7H6NO2,-1.0,136.0404,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1",InChIKey=ALYNCZNDIQEVRV-UHFFFAOYSA-M,Nc1ccc(C(=O)[O-])cc1
458157,MNXM422,4-aminobutanal,chebi:58264,C4H10NO,1.0,88.07569,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2/p+1",InChIKey=DZQLQEYLEYWJIB-UHFFFAOYSA-O,[NH3+]CCCC=O
468717,MNXM432,dAMP,chebi:58245,C10H12N5O6P,-2.0,329.05362,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",InChIKey=KHWCHTKSEGGWEX-RRKCRQDMSA-L,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])[O-])O1
471996,MNXM435,D-glyceraldehyde,chebi:17378,C3H6O3,0.0,90.03169,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1",InChIKey=MNQZXJOMYWMBOU-VKHMYHEASA-N,O=C[C@H](O)CO
473103,MNXM436,dGDP,chebi:58595,C10H12N5O10P2,-3.0,424.00759,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",InChIKey=CIKGWCTVFSRMJU-KVQBGUIXSA-K,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1
477450,MNXM440,2-dehydro-3-deoxy-D-gluconate,chebi:57990,C6H9O6,-1.0,177.04046,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1",InChIKey=WPAMZTWLKIDIOP-WVZVXSGGSA-M,O=C([O-])C(=O)C[C@H](O)[C@H](O)CO
481800,MNXM444,dimethyl sulfide,chebi:17437,C2H6S,0.0,62.01902,InChI=1S/C2H6S/c1-3-2/h1-2H3,InChIKey=QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC
486042,MNXM448,"alpha,alpha-trehalose 6-phosphate",chebi:58429,C12H21O14P,-2.0,420.06799,"InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",InChIKey=LABSPYBHMPDTEL-LIZSDCNHSA-L,O=P([O-])([O-])OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
490323,MNXM452,dUTP,chebi:61555,C9H11N2O14P3,-4.0,463.94451,"InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1",InChIKey=AHCYMLUZIRLXAA-SHYZEUOFSA-J,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1
