BiGG,MNXM,Name,InChI
M_glyald_c,MNXM435,D-glyceraldehyde,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1"
M_dgdp_c,MNXM436,dGDP,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1"
M_2ddglcn_c,MNXM440,2-dehydro-3-deoxy-D-gluconate,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1"
M_dms_c,MNXM444,dimethyl sulfide,InChI=1S/C2H6S/c1-3-2/h1-2H3
M_tre6p_c,MNXM448,"alpha,alpha-trehalose 6-phosphate","InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1"
M_cdpdddecg_c,MNXM4507,"CDP-1,2-didodecanoylglycerol","InChI=1S/C36H65N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-31(40)49-25-28(52-32(41)22-20-18-16-14-12-10-8-6-4-2)26-50-55(45,46)54-56(47,48)51-27-29-33(42)34(43)35(53-29)39-24-23-30(37)38-36(39)44/h23-24,28-29,33-35,42-43H,3-22,25-27H2,1-2H3,(H,45,46)(H,47,48)(H2,37,38,44)/p-2"
M_dutp_c,MNXM452,dUTP,"InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1"
M_pdx5p_c,MNXM454,pyridoxine 5'-phosphate,"InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)/p-2"
M_23dhb_c,MNXM455,"2,3-dihydroxybenzoate","InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1"
M_betald_c,MNXM457,betaine aldehyde,"InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1"
M_but_c,MNXM458,butanoate,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1"
M_oaa_c,MNXM46,oxaloacetate,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2"
M_dha_c,MNXM460,dihydroxyacetone,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2"
M_lyx__L_c,MNXM4641,beta-L-lyxopyranose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5-/m0/s1"
M_cbasp_c,MNXM465,N-carbamoyl-L-aspartate,"InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/p-2/t2-/m0/s1"
M_pacald_c,MNXM473,2-phenylacetaldehyde,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2"
M_2h3oppan_c,MNXM475,2-hydroxy-3-oxopropanoate,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1"
M_colipa_c,MNXM47647,core oligosaccharide lipid A,"InChI=1S/C176H314N2O100P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-114(200)251-94(67-61-55-49-43-36-30-24-18-12-5)73-116(202)259-153-118(178-112(198)72-93(66-60-54-48-42-35-29-23-17-11-4)250-113(199)68-62-56-50-44-37-31-25-19-13-6)160(245-87-108-124(208)152(258-115(201)71-92(188)65-59-53-47-41-34-28-22-16-10-3)117(161(254-108)278-282(241,242)243)177-111(197)70-91(187)64-58-52-46-40-33-27-21-15-9-2)257-110(151(153)275-279(232,233)234)89-248-174(171(226)227)75-103(271-176(173(230)231)76-104(270-175(172(228)229)74-95(189)120(204)144(272-175)98(192)79-181)150(148(274-176)101(195)82-184)264-165-137(221)126(210)119(203)90(7)249-165)149(147(273-174)100(194)81-183)265-168-140(224)155(158(276-280(235,236)237)145(262-168)99(193)80-182)268-169-141(225)156(159(277-281(238,239)240)146(263-169)102(196)85-244-163-135(219)129(213)132(216)142(260-163)96(190)77-179)267-167-139(223)154(125(209)109(256-167)88-246-162-134(218)127(211)121(205)105(83-185)252-162)266-170-157(131(215)122(206)106(84-186)253-170)269-166-138(222)128(212)123(207)107(255-166)86-247-164-136(220)130(214)133(217)143(261-164)97(191)78-180/h90-110,117-170,179-196,203-225H,8-89H2,1-7H3,(H,177,197)(H,178,198)(H,226,227)(H,228,229)(H,230,231)(H2,232,233,234)(H2,235,236,237)(H2,238,239,240)(H2,241,242,243)/p-11/t90?,91-,92-,93-,94-,95?,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106?,107?,108-,109?,110?,117-,118-,119?,120?,121?,122?,123?,124-,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151-,152-,153-,154?,155?,156?,157?,158?,159?,160-,161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,174?,175?,176?/m1/s1"
M_5pg35pg_c,MNXM4772,5'-phosphoguanylyl(3'->5')guanosine,"InChI=1S/C20H26N10O15P2/c21-19-25-13-7(15(34)27-19)23-3-29(13)17-10(32)9(31)5(43-17)1-42-47(39,40)45-12-6(2-41-46(36,37)38)44-18(11(12)33)30-4-24-8-14(30)26-20(22)28-16(8)35/h3-6,9-12,17-18,31-33H,1-2H2,(H,39,40)(H2,36,37,38)(H3,21,25,27,34)(H3,22,26,28,35)/p-3/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1"
M_4hoxpacd_c,MNXM479,(4-hydroxyphenyl)acetaldehyde,"InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2"
M_thdp_c,MNXM480,"(S)-2,3,4,5-tetrahydrodipicolinate","InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/p-2/t4-/m0/s1"
M_so2_c,MNXM4835,sulfur dioxide,InChI=1S/O2S/c1-3-2
M_gthrd_c,MNXM490899,glutathione,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1/t5-,6-/m0/s1"
M_duri_c,MNXM492,2'-deoxyuridine,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1"
M_12dgr120_c,MNXM4939,"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)","InChI=1S/C27H52O5/c1-3-5-7-9-11-13-15-17-19-21-26(29)31-24-25(23-28)32-27(30)22-20-18-16-14-12-10-8-6-4-2/h25,28H,3-24H2,1-2H3"
M_12dgr141_c,MNXM4940,"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)","InChI=1S/C31H56O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,29,32H,3-12,17-28H2,1-2H3"
M_nadp_c,MNXM5,NADP(+),"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"
M_N1aspmd_c,MNXM501,N(1)-acetylspermidine,"InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2"
M_56dura_c,MNXM506,"5,6-dihydrouracil","InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)"
M_s17bp_c,MNXM507505,"sedoheptulose 1,7-bisphosphate","InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/p-4/t3-,5-,6-,7-/m1/s1"
M_clpn120_c,MNXM5078,"Cardiolipin (tetradodecanoyl, n-C12:0)","InChI=1S/C57H110O17P2/c1-5-9-13-17-21-25-29-33-37-41-54(59)67-47-52(73-56(61)43-39-35-31-27-23-19-15-11-7-3)49-71-75(63,64)69-45-51(58)46-70-76(65,66)72-50-53(74-57(62)44-40-36-32-28-24-20-16-12-8-4)48-68-55(60)42-38-34-30-26-22-18-14-10-6-2/h51-53,58H,5-50H2,1-4H3,(H,63,64)(H,65,66)/p-2"
M_clpn180_c,MNXM5079,"Cardiolipin (tetraoctadecanoyl, n-C18:0)","InChI=1S/C81H158O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h75-77,82H,5-74H2,1-4H3,(H,87,88)(H,89,90)/p-2"
M_mqn8_c,MNXM509,menaquinone-8,"InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+"
M_methf_c,MNXM511,"5,10-methenyltetrahydrofolate","InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p-1/t12-,13+/m1/s1"
M_pgp120_c,MNXM5266,"Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)","InChI=1S/C30H60O13P2/c1-3-5-7-9-11-13-15-17-19-21-29(32)39-25-28(43-30(33)22-20-18-16-14-12-10-8-6-4-2)26-42-45(37,38)41-24-27(31)23-40-44(34,35)36/h27-28,31H,3-26H2,1-2H3,(H,37,38)(H2,34,35,36)/p-2"
M_pgp181_c,MNXM5269,"Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)","InChI=1S/C42H80O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,39-40,43H,3-12,17-38H2,1-2H3,(H,49,50)(H2,46,47,48)/p-2"
M_pgp141_c,MNXM5271,"Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)","InChI=1S/C34H64O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(36)43-29-32(30-46-49(41,42)45-28-31(35)27-44-48(38,39)40)47-34(37)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,31-32,35H,3-12,17-30H2,1-2H3,(H,41,42)(H2,38,39,40)/p-2"
M_pgp140_c,MNXM5272,"Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)","InChI=1S/C34H68O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(36)43-29-32(30-46-49(41,42)45-28-31(35)27-44-48(38,39)40)47-34(37)26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35H,3-30H2,1-2H3,(H,41,42)(H2,38,39,40)/p-2"
M_26dap__M_c,MNXM529,"meso-2,6-diaminoheptanedioate","InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+"
M_3php_c,MNXM541,3-phosphooxypyruvate,"InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)/p-3"
M_arab__D_c,MNXM544,D-arabinose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m1/s1"
M_2hdecg3p_c,MNXM5465,LPA(0:0/16:0),"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/t18-/m1/s1"
M_hmbil_c,MNXM547,hydroxymethylbilane,"InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8"
M_pydam_c,MNXM548,pyridoxamine,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3/p+1"
M_2odecg3p_c,MNXM5481,PA(0:0/18:0),"InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)28-20(18-22)19-27-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/t20-/m1/s1"
M_dhna_c,MNXM552,"1,4-dihydroxy-2-naphthoate","InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)/p-1"
M_ppbng_c,MNXM554,porphobilinogen,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)/p-1"
M_quln_c,MNXM555,quinolinate,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2"
M_2dmmql8_c,MNXM558,2-demethylmenaquinol-8,"InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+"
M_hphhlipa_c,MNXM56168,inner core oligosaccharide-lipid A,"InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)/p-8/t82-,83-,84-,85-,86-,87+,88+,89-,90-,91-,92-,93-,94-,101-,102-,103-,104-,105+,106+,107-,108+,109+,110-,111+,112-,113-,114-,115-,116-,117-,118-,119-,120-,121+,122+,123-,124-,125+,126+,127-,130-,131-/m1/s1"
M_dudp_c,MNXM572,dUDP,"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1"
M_so4_c,MNXM58,sulfate,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
M_alltt_c,MNXM584,allantoate,"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1"
M_LalaDgluMdapDala_c,MNXM59271,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine","InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)/p-1"
M_pant__R_c,MNXM593,(R)-pantoate,"InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/p-1/t4-/m0/s1"
M_murein5px3p_c,MNXM5970,"Two disacharide linked murein units, pentapeptide corsslinked tripeptide (A2pm->A2pm) (middle of chain)","InChI=1S/C74H116N14O39/c1-26(60(104)79-29(4)69(113)114)78-65(109)37-15-12-16-41(71(117)118)88-66(110)38(14-11-13-36(75)70(115)116)87-68(112)40(18-20-48(99)100)85-62(106)28(3)77-64(108)31(6)121-59-51(83-35(10)96)74(124-46(24-92)58(59)127-72-49(81-33(8)94)53(102)52(101)43(21-89)122-72)125-56-45(23-91)123-73(50(54(56)103)82-34(9)95)126-57-44(22-90)119-25-42(80-32(7)93)55(57)120-30(5)63(107)76-27(2)61(105)84-39(67(111)86-37)17-19-47(97)98/h25-31,36-41,43-46,49-59,72-74,89-92,101-103H,11-24,75H2,1-10H3,(H,76,107)(H,77,108)(H,78,109)(H,79,104)(H,80,93)(H,81,94)(H,82,95)(H,83,96)(H,84,105)(H,85,106)(H,86,111)(H,87,112)(H,88,110)(H,97,98)(H,99,100)(H,113,114)(H,115,116)(H,117,118)/p-4"
M_iasp_c,MNXM599,iminosuccinate,"InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)/p-1"
M_hco3_c,MNXM60,hydrogencarbonate,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1"
M_skm_c,MNXM602,shikimate,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/p-1/t4-,5-,6-/m1/s1"
M_tym_c,MNXM603,tyramine,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2/p+1"
M_h2mb4p_c,MNXM606,(2E)-4-hydroxy-3-methylbut-2-enyl diphosphate,"InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/p-3/b5-2+"
M_3dhsk_c,MNXM611,3-dehydroshikimate,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1"
M_na15dap_c,MNXM6170,aminopropylcadaverine,"InChI=1S/C8H21N3/c9-5-2-1-3-7-11-8-4-6-10/h11H,1-10H2/p+3"
M_oxalcoa_c,MNXM618,oxalyl-CoA,"InChI=1S/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)/p-5/t11-,14-,15-,16+,20-/m1/s1"
M_dxyl5p_c,MNXM622,1-deoxy-D-xylulose 5-phosphate,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/p-2/t4-,5-/m1/s1"
M_dad_2_c,MNXM625,2'-deoxyadenosine,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1"
M_anhgm3p_c,MNXM63489,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide,"InChI=1S/C34H54N6O19/c1-13(29(49)39-18(8-9-23(45)46)31(51)40-19(33(54)55)7-5-6-17(35)32(52)53)36-30(50)14(2)57-27-20(37-15(3)43)12-56-22(11-42)28(27)59-34-24(38-16(4)44)26(48)25(47)21(10-41)58-34/h12-14,17-19,21-22,24-28,34,41-42,47-48H,5-11,35H2,1-4H3,(H,36,50)(H,37,43)(H,38,44)(H,39,49)(H,40,51)(H,45,46)(H,52,53)(H,54,55)"
M_galctn__L_c,MNXM636,L-galactonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1"
M_psclys_c,MNXM6409,N(6)-(D-psicosyl)-L-lysine,"InChI=1S/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)/p+1/t7-,9+,10-,11+/m0/s1"
M_26dap_LL_c,MNXM644,"(2S,6S)-2,6-diaminoheptanedioate","InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1"
M_34dhpha_c,MNXM645,"3,4-dihydroxyphenylacetate","InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1"
M_dgsn_c,MNXM647,2'-deoxyguanosine,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1"
M_2ddg6p_c,MNXM649,2-dehydro-3-deoxy-6-phospho-D-gluconate,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1"
M_novbcn_c,MNXM65002,novobiocin,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/p-1/t23-,25+,26-,29-/m1/s1"
M_aragund_c,MNXM65126,O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,"InChI=1S/C71H117NO17P2/c1-49(2)26-16-27-50(3)28-17-29-51(4)30-18-31-52(5)32-19-33-53(6)34-20-35-54(7)36-21-37-55(8)38-22-39-56(9)40-23-41-57(10)42-24-43-58(11)44-25-45-59(12)46-47-83-90(79,80)89-91(81,82)88-70-64(72-61(14)74)68(66(77)63(48-73)86-70)87-71-69(85-62(15)75)67(78)65(76)60(13)84-71/h26,28,30,32,34,36,38,40,42,44,46,60,63-71,73,76-78H,16-25,27,29,31,33,35,37,39,41,43,45,47-48H2,1-15H3,(H,72,74)(H,79,80)(H,81,82)/p-2/b50-28+,51-30+,52-32+,53-34+,54-36+,55-38+,56-40+,57-42+,58-44+,59-46+"
M_mg2_c,MNXM653,Mg(2+),InChI=1S/Mg/q+2
M_1agpe141_c,MNXM6599,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),"InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h2,18,21H,1,3-17,20H2,(H,23,24)"
M_glyc3p_c,MNXM66,sn-glycerol 3-phosphate,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1"
M_peamn_c,MNXM660,2-phenylethylamine,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/p+1"
M_1agpe161_c,MNXM6601,a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),"InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h9-10,20,23H,2-8,11-19,22H2,1H3,(H,25,26)/t20-/m1/s1"
M_1agpg141_c,MNXM6604,1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1),"InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h2,18-19,21-23H,1,3-17H2,(H,25,26)/p-1"
M_1agpg160_c,MNXM6605,1-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol),"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1/t20-,21+/m0/s1"
M_1agpg161_c,MNXM6606,PG(16:1(9Z)/0:0),"InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/b8-7-/t20-,21+/m0/s1"
M_thmmp_c,MNXM662,thiamine phosphate,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p-1"
M_cgly_c,MNXM683,L-cysteinylglycine,"InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1"
M_glx_c,MNXM69,glyoxylate,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1"
